<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20191226,000000,944.4000000,959.6000000,941.4000000,955.3000000,133337
20191227,000000,957.6000000,966.9000000,953.6000000,966.9000000,251051
20191230,000000,964.7000000,971.4000000,959.1000000,971.0000000,367813
20200103,000000,976.2000000,989.3000000,967.1000000,989.3000000,285474
20200106,000000,995.1000000,1005.0000000,993.3000000,1002.9000000,370939
20200108,000000,1008.6000000,1016.1000000,970.4000000,974.1000000,644496
20200109,000000,972.2000000,972.2000000,943.0000000,968.9000000,504819
20200110,000000,968.7000000,989.0000000,955.0000000,981.0000000,445773
20200113,000000,981.6000000,991.2000000,969.1000000,991.2000000,243865
20200114,000000,983.0000000,995.0000000,977.2000000,991.7000000,266219
20200115,000000,993.3000000,1004.6000000,985.3000000,1001.2000000,309897
20200116,000000,999.8000000,1006.0000000,994.0000000,996.4000000,130480
20200117,000000,999.0000000,1005.4000000,990.1000000,1005.3000000,197855
20200120,000000,1002.3000000,1009.3000000,996.7000000,1006.0000000,153874
20200121,000000,1006.2000000,1017.9000000,1001.3000000,1016.1000000,434885
20200122,000000,1014.5000000,1029.0000000,1007.6000000,1024.0000000,282620
20200123,000000,1027.5000000,1044.0000000,1014.0000000,1028.4000000,315026
20200124,000000,1029.0000000,1037.8000000,1017.6000000,1029.0000000,140666
20200127,000000,1036.4000000,1051.5000000,1031.0000000,1044.9000000,465723
20200128,000000,1043.9000000,1044.5000000,1019.2000000,1023.5000000,478121
20200129,000000,1021.8000000,1028.8000000,1008.0000000,1017.8000000,432466
20200130,000000,1023.9000000,1051.0000000,1018.2000000,1050.6000000,338667
20200131,000000,1045.8000000,1082.2000000,1035.0000000,1082.2000000,431349
20200203,000000,1086.7000000,1116.8000000,1042.5000000,1042.5000000,916245
20200204,000000,1042.0000000,1057.0000000,1006.0000000,1006.9000000,768768
20200205,000000,1015.9000000,1019.9000000,984.1000000,1002.8000000,632449
20200206,000000,1002.8000000,1032.0000000,986.3000000,1032.0000000,773443
20200207,000000,1029.9000000,1062.7000000,1017.0000000,1056.7000000,523181
20200210,000000,1055.0000000,1073.1000000,1051.4000000,1067.1000000,432173
20200211,000000,1059.8000000,1073.8000000,1050.7000000,1065.5000000,480982
20200212,000000,1062.6000000,1063.9000000,1033.5000000,1041.0000000,366916
20200213,000000,1054.8000000,1057.8000000,1041.0000000,1056.0000000,452500
20200214,000000,1056.8000000,1057.5000000,1042.5000000,1052.5000000,161375
20200217,000000,1050.0000000,1055.0000000,1041.0000000,1048.6000000,121483
20200218,000000,1049.2000000,1073.0000000,1048.1000000,1069.8000000,348812
20200219,000000,1073.9000000,1098.9000000,1071.1000000,1080.0000000,409936
20200220,000000,1086.1000000,1098.5000000,1076.0000000,1081.0000000,366233
20200221,000000,1090.4000000,1124.5000000,1090.3000000,1121.4000000,389437
20200225,000000,1126.1000000,1175.0000000,1126.1000000,1138.4000000,618360
